日期,时间,纬度(°),经度(°),深度(km),震级类型,震级值,事件类型,参考地名
2015-08-15,15:47:05.4,-10.90,163.90,20,Ms,6.5,eq,所罗门群岛
2015-08-15,13:42:25.7,27.52,87.93,6,Ms,4.2,eq,尼泊尔
2015-08-14,15:04:21.2,36.84,121.68,6,Ms,3.0,eq,山东省威海市乳山市
2015-08-14,12:18:13.8,33.66,89.53,9,Ms,3.3,eq,西藏自治区那曲地区双湖县
2015-08-13,23:57:37.6,23.42,103.55,7,ML,3.0,eq,云南蒙自
2015-08-13,23:51:53.0,30.35,94.86,7,ML,3.5,eq,西藏波密
2015-08-13,23:36:46.7,24.99,98.81,6,ML,2.6,eq,云南隆阳
2015-08-13,23:27:35.2,29.48,104.78,2,ML,1.7,eq,四川威远
2015-08-13,23:21:53.1,29.48,104.81,2,ML,1.4,eq,四川威远
2015-08-13,23:16:45.7,40.50,122.43,3,ML,1.1,eq,辽宁盖州
2015-08-13,23:15:13.6,30.29,94.88,6,ML,2.2,eq,西藏波密
2015-08-13,23:14:39.5,40.50,122.41,8,ML,1.8,eq,辽宁盖州
2015-08-13,23:14:22.6,28.35,101.19,7,ML,1.5,eq,四川木里
2015-08-13,23:10:24.6,20.42,108.12,9,ML,4.1,eq,北部湾
2015-08-13,23:01:30.6,36.13,111.62,9,ML,1.2,eq,山西尧都
2015-08-13,22:56:07.4,30.34,94.87,6,ML,4.1,eq,西藏波密
2015-08-13,22:39:19.1,24.57,101.96,5,ML,1.5,eq,云南易门
2015-08-13,22:22:07.1,24.84,99.89,5,ML,3.0,eq,云南凤庆
2015-08-13,22:18:25.1,29.48,104.80,2,ML,1.9,eq,四川威远
2015-08-13,22:09:23.6,31.35,103.36,2,ML,1.1,eq,四川汶川
2015-08-13,22:07:59.5,24.06,122.37,7,Ms,5.2,eq,台湾花莲县附近海域
2015-08-13,21:59:51.5,27.26,103.60,5,ML,1.2,eq,云南昭阳
2015-08-13,21:42:02.5,29.47,104.79,2,ML,1.4,eq,四川威远
2015-08-13,21:35:45.2,32.77,105.55,16,ML,1.3,eq,四川青川
2015-08-13,21:33:36.9,22.90,106.68,6,ML,1.5,eq,广西大新
2015-08-13,21:24:53.7,29.48,104.78,2,ML,1.7,eq,四川威远
2015-08-13,21:05:42.9,29.58,104.79,1,ML,2.2,eq,四川威远
2015-08-13,20:53:53.8,47.51,89.00,7,ML,1.4,eq,新疆富蕴
2015-08-13,20:53:07.4,37.59,77.95,7,ML,1.8,eq,新疆皮山
2015-08-13,20:51:15.0,29.48,104.79,2,ML,1.5,eq,四川威远
2015-08-13,20:32:04.9,27.11,103.29,7,ML,2.0,eq,云南巧家
2015-08-13,20:21:08.9,37.64,78.22,4,ML,2.5,eq,新疆皮山
2015-08-13,20:18:22.1,29.48,104.80,2,ML,1.6,eq,四川威远
2015-08-13,20:09:50.3,31.23,103.65,10,ML,1.1,eq,四川都江堰
2015-08-13,19:56:49.6,44.20,88.91,5,ML,2.2,eq,新疆吉木萨尔
2015-08-13,19:54:57.2,24.50,106.98,5,ML,1.4,eq,广西凤山
2015-08-13,19:42:28.9,36.87,103.84,6,ML,1.7,eq,甘肃景泰
2015-08-13,19:36:46.7,22.36,99.16,11,ML,1.7,eq,缅甸
2015-08-13,19:25:19.8,43.77,87.88,7,ML,1.6,eq,新疆达坂城
2015-08-13,19:07:15.5,31.92,104.34,5,ML,1.4,eq,四川北川
2015-08-13,19:07:13.1,36.02,103.32,6,ML,1.7,eq,甘肃永靖
2015-08-13,18:55:55.8,29.48,104.79,2,ML,1.7,eq,四川威远
2015-08-13,18:54:49.3,44.47,92.14,6,ML,1.6,eq,新疆巴里坤
2015-08-13,18:54:46.2,29.45,104.80,2,ML,1.4,eq,四川自贡
2015-08-13,18:32:57.9,37.15,101.57,6,ML,1.5,eq,青海大通
2015-08-13,18:28:34.2,24.08,101.64,8,ML,1.7,eq,云南新平
2015-08-13,18:23:47.9,40.50,122.40,6,ML,2.2,eq,辽宁盖州
2015-08-13,18:04:53.6,34.06,105.47,6,ML,1.2,eq,甘肃西和
2015-08-13,17:58:44.5,39.36,78.35,6,ML,2.6,eq,新疆麦盖提
2015-08-13,17:01:41.2,39.40,95.16,6,ML,2.4,eq,甘肃肃北
2015-08-13,16:47:37.0,43.91,87.32,10,ML,2.7,eq,新疆头屯河
2015-08-13,16:23:56.6,29.43,104.79,3,ML,2.1,eq,四川自贡
2015-08-13,16:07:07.3,44.29,84.18,8,ML,1.7,eq,新疆乌苏
2015-08-13,15:50:13.5,36.87,121.63,6,ML,1.2,eq,山东乳山
2015-08-13,15:28:08.0,28.16,104.83,9,ML,2.8,eq,四川珙县
2015-08-13,15:07:51.6,39.58,98.30,12,ML,1.4,eq,甘肃肃南
2015-08-13,14:57:59.0,29.49,104.78,8,ML,1.7,eq,四川威远
2015-08-13,14:51:29.1,28.11,104.79,10,ML,2.8,eq,四川珙县
2015-08-13,14:50:29.6,40.23,97.05,13,ML,1.3,eq,甘肃玉门
2015-08-13,14:49:30.0,26.16,103.14,5,ML,2.9,eq,云南东川
2015-08-13,14:45:35.7,29.43,104.83,2,ML,1.5,eq,四川自贡
2015-08-13,14:43:13.9,21.85,101.04,5,ML,1.1,eq,云南景洪
2015-08-13,14:24:40.3,29.57,104.77,3,ML,2.0,eq,四川威远
2015-08-13,14:15:05.7,29.58,104.79,7,ML,2.8,eq,四川威远
2015-08-13,13:54:03.9,39.75,118.44,12,ML,2.6,eq,河北唐山
2015-08-13,13:53:26.7,23.33,117.38,11,ML,2.0,eq,广东南澳海域
2015-08-13,13:26:01.5,46.83,88.12,10,ML,1.6,eq,新疆福海
2015-08-13,13:08:40.8,27.08,102.10,0,ML,2.0,se,四川米易
2015-08-13,13:08:19.6,36.59,102.80,7,ML,2.3,eq,甘肃永登
2015-08-13,12:40:30.0,29.46,104.80,3,ML,1.3,eq,四川威远
2015-08-13,12:20:17.9,27.03,103.42,12,ML,1.6,eq,云南巧家
2015-08-13,12:20:07.0,29.45,104.79,2,ML,1.6,eq,四川自贡
2015-08-13,12:06:25.1,36.52,102.66,13,ML,1.3,eq,青海乐都
2015-08-13,11:36:01.6,29.66,104.85,2,ML,2.2,eq,四川资中
2015-08-13,11:35:20.1,25.36,102.59,17,ML,1.6,eq,云南富民
2015-08-13,11:16:19.4,40.84,78.12,6,ML,2.5,eq,新疆阿合奇
2015-08-13,11:03:11.8,36.83,103.50,28,ML,1.8,eq,甘肃永登
2015-08-13,10:27:07.4,38.35,93.17,17,ML,2.9,eq,青海冷湖
2015-08-13,10:25:18.8,29.58,104.79,7,ML,2.7,eq,四川威远
2015-08-13,10:00:23.7,30.30,94.80,4,Ms,4.2,eq,西藏波密
2015-08-13,09:46:57.6,34.09,103.75,12,ML,1.5,eq,甘肃迭部
2015-08-13,09:41:34.8,29.61,104.85,3,ML,1.9,eq,四川资中
2015-08-13,08:46:03.1,29.58,104.78,2,ML,2.6,eq,四川威远
2015-08-13,08:43:33.0,23.97,100.92,5,ML,1.8,eq,云南镇沅
2015-08-13,08:17:31.2,28.19,104.86,11,ML,1.4,eq,四川珙县
2015-08-13,08:14:08.9,29.58,104.78,5,ML,2.4,eq,四川威远
2015-08-13,07:58:33.4,38.85,102.96,16,ML,1.1,eq,甘肃民勤
2015-08-13,07:15:48.3,39.40,95.16,29,ML,1.4,eq,甘肃肃北
2015-08-13,07:11:33.3,20.76,108.23,14,ML,2.4,eq,北部湾
2015-08-13,07:02:35.1,29.44,104.81,2,ML,1.4,eq,四川大安
2015-08-13,07:02:09.3,37.71,101.52,7,ML,1.1,eq,青海门源
2015-08-13,06:58:06.0,30.37,102.82,17,ML,1.6,eq,四川宝兴
2015-08-13,06:45:35.6,35.45,99.59,10,ML,2.2,eq,青海兴海
2015-08-13,06:44:11.0,23.28,117.33,13,ML,1.2,eq,广东南澳海域
2015-08-13,06:29:38.8,33.16,95.93,5,ML,1.6,eq,青海玉树
2015-08-13,05:42:32.2,37.44,78.22,6,ML,1.4,eq,新疆皮山
2015-08-13,05:23:23.5,37.52,78.18,4,ML,1.7,eq,新疆皮山
2015-08-13,04:58:27.7,47.97,87.15,8,ML,1.1,eq,新疆布尔津
2015-08-13,03:19:57.9,32.49,105.16,15,ML,2.1,eq,四川青川
2015-08-13,02:53:47.5,36.84,121.68,5,ML,1.7,eq,山东乳山
2015-08-13,02:49:23.4,-9.35,157.75,10,Ms,6.5,eq,所罗门群岛
2015-08-13,02:24:15.1,31.37,103.16,2,ML,1.8,eq,四川理县
2015-08-13,02:09:28.0,31.25,103.63,15,ML,1.9,eq,四川都江堰
2015-08-13,01:57:28.4,24.82,97.92,11,ML,1.4,eq,云南盈江
2015-08-13,01:06:43.1,37.64,78.04,6,ML,1.2,eq,新疆皮山
2015-08-13,00:50:36.9,22.76,100.37,17,ML,2.0,eq,云南思茅
2015-08-13,00:28:03.8,27.09,103.55,8,ML,1.5,eq,云南鲁甸
2015-08-12,23:34:36.7,39.01,117.77,0,ML,3.1,ep,天津滨海
2015-08-12,23:21:45.3,37.58,78.15,10,ML,1.9,eq,新疆皮山
2015-08-12,23:13:56.6,24.80,99.84,5,ML,1.5,eq,云南凤庆
2015-08-12,22:38:37.6,29.52,104.76,10,ML,1.3,eq,四川威远
2015-08-12,22:06:13.0,29.65,104.84,2,ML,1.6,eq,四川资中
2015-08-12,22:03:04.5,44.36,80.96,8,ML,2.2,eq,新疆霍城
2015-08-12,21:48:28.9,24.86,100.00,16,ML,1.5,eq,云南凤庆
2015-08-12,21:23:36.6,27.11,103.29,5,ML,1.6,eq,云南巧家
2015-08-12,21:16:08.6,29.58,104.78,2,ML,2.4,eq,四川威远
2015-08-12,21:14:41.2,24.85,99.88,5,ML,1.5,eq,云南凤庆
2015-08-12,21:12:02.2,25.27,99.32,9,ML,1.9,eq,云南隆阳
2015-08-12,21:10:11.9,25.25,99.36,5,ML,3.0,eq,云南隆阳
2015-08-12,20:58:28.0,42.96,85.48,9,ML,2.1,eq,新疆和静
2015-08-12,20:52:29.6,44.03,83.41,7,ML,1.8,eq,新疆精河
2015-08-12,20:38:32.3,28.07,105.14,2,ML,2.2,eq,四川兴文
2015-08-12,20:29:51.4,34.71,103.22,3,ML,1.6,eq,甘肃卓尼
2015-08-12,20:25:31.6,41.55,95.06,5,ML,1.9,eq,甘肃瓜州
2015-08-12,20:23:07.1,31.72,104.10,2,ML,1.2,eq,四川茂县
2015-08-12,20:23:06.9,36.85,121.66,6,ML,1.1,eq,山东乳山
2015-08-12,20:17:31.6,37.61,77.84,10,ML,1.7,eq,新疆皮山
2015-08-12,20:09:01.6,27.05,103.40,8,ML,1.5,eq,云南鲁甸
2015-08-12,20:00:52.9,42.94,114.72,5,ML,1.6,eq,内蒙古苏尼特左旗
2015-08-12,19:53:54.8,36.48,102.25,6,ML,1.1,eq,青海乐都
2015-08-12,19:30:09.9,39.40,95.18,2,ML,2.9,eq,甘肃肃北
2015-08-12,19:23:50.8,43.60,86.11,8,ML,1.6,eq,新疆玛纳斯
2015-08-12,19:15:31.3,37.59,77.85,10,ML,2.0,eq,新疆皮山
2015-08-12,18:47:50.5,28.13,104.83,14,ML,2.7,eq,四川珙县
2015-08-12,18:38:10.2,34.39,100.11,5,ML,1.3,eq,青海玛沁
2015-08-12,18:36:11.7,39.52,76.92,6,ML,1.7,eq,新疆伽师
2015-08-12,18:31:57.3,40.51,122.40,7,ML,1.8,eq,辽宁盖州
2015-08-12,18:11:28.9,39.14,99.90,11,ML,1.7,eq,甘肃肃南
2015-08-12,18:02:49.3,37.10,97.65,9,ML,2.3,eq,青海德令哈
2015-08-12,17:46:09.9,25.06,97.59,5,ML,2.6,eq,缅甸
2015-08-12,17:24:49.8,29.60,104.79,2,ML,1.8,eq,四川资中
2015-08-12,17:21:37.8,36.84,121.68,6,ML,1.4,eq,山东乳山
2015-08-12,16:52:05.4,36.97,102.09,7,ML,1.6,eq,青海互助
2015-08-12,16:49:20.1,36.83,121.70,6,ML,1.2,eq,山东乳山
2015-08-12,16:35:19.2,35.86,92.67,8,ML,2.4,eq,青海格尔木
2015-08-12,16:23:28.9,41.66,88.39,7,ML,1.3,eq,新疆托克逊
2015-08-12,16:18:06.2,24.39,102.47,6,ML,1.4,eq,云南玉溪
2015-08-12,16:13:28.1,40.50,122.43,5,ML,1.1,eq,辽宁盖州
2015-08-12,15:53:35.0,25.55,104.09,2,ML,2.0,eq,云南富源
2015-08-12,15:32:41.9,21.89,100.69,11,ML,1.1,eq,云南景洪
2015-08-12,14:54:07.9,24.84,99.89,16,ML,3.2,eq,云南凤庆
2015-08-12,14:36:46.0,46.05,84.98,6,ML,1.2,eq,新疆托里
2015-08-12,14:17:41.8,40.50,122.41,6,ML,1.9,eq,辽宁盖州
2015-08-12,14:07:06.9,46.47,90.03,6,ML,1.2,eq,新疆青河
2015-08-12,14:00:03.6,41.84,89.36,7,ML,1.2,eq,新疆吐鲁番
2015-08-12,13:58:14.3,43.84,84.05,5,ML,1.5,eq,新疆尼勒克
2015-08-12,13:57:58.9,43.14,92.62,7,ML,1.7,eq,新疆哈密
2015-08-12,13:40:42.8,40.51,122.40,6,ML,2.7,eq,辽宁盖州
2015-08-12,13:40:23.2,40.50,122.40,9,ML,2.9,eq,辽宁盖州
2015-08-12,13:38:12.8,40.50,122.40,6,ML,2.8,eq,辽宁盖州
2015-08-12,13:36:44.8,47.97,121.74,7,ML,1.2,eq,内蒙古扎兰屯
